time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
6.170713901519775,248.0,114.0,110.0,210.0,182.0,254.0,668.0,280.0,1
6.193119525909424,220.0,110.0,100.0,219.0,205.0,251.0,709.0,266.0,1
6.208121538162232,257.0,125.0,111.0,230.0,212.0,249.0,711.0,280.0,1
6.2305006980896,240.0,117.0,99.0,226.0,208.0,245.0,713.0,258.0,1
6.252953052520753,206.0,91.0,88.0,232.0,205.0,225.0,628.0,223.0,1
6.275744199752808,224.0,103.0,100.0,271.0,239.0,238.0,675.0,215.0,1
6.290859699249268,226.0,100.0,101.0,303.0,237.0,277.0,728.0,231.0,1
6.321420431137085,195.0,88.0,111.0,394.0,247.0,296.0,856.0,261.0,1
6.335651159286499,194.0,95.0,116.0,396.0,264.0,268.0,843.0,265.0,1
6.350635528564452,195.0,105.0,136.0,406.0,259.0,270.0,856.0,274.0,1
6.373317241668701,161.0,88.0,123.0,387.0,265.0,261.0,804.0,277.0,1
6.395701169967651,156.0,89.0,133.0,351.0,269.0,231.0,732.0,265.0,1
6.410598278045652,164.0,96.0,117.0,254.0,274.0,227.0,612.0,223.0,1
6.432987689971924,168.0,97.0,112.0,269.0,251.0,229.0,639.0,220.0,1
6.456556081771852,176.0,94.0,107.0,257.0,273.0,219.0,657.0,230.0,1
6.47076678276062,191.0,98.0,115.0,278.0,266.0,218.0,727.0,254.0,1
6.493171215057372,194.0,97.0,104.0,298.0,268.0,205.0,738.0,255.0,1
6.51585578918457,222.0,108.0,108.0,295.0,256.0,188.0,819.0,281.0,1
6.530951023101808,213.0,102.0,115.0,321.0,299.0,198.0,811.0,270.0,1
6.553055763244629,210.0,98.0,103.0,308.0,278.0,226.0,814.0,272.0,1
6.576365470886231,222.0,104.0,101.0,300.0,265.0,217.0,721.0,237.0,1
6.590826988220215,230.0,108.0,108.0,326.0,258.0,219.0,715.0,239.0,1
6.613177299499513,219.0,95.0,108.0,327.0,255.0,216.0,583.0,216.0,1
6.635958433151245,241.0,100.0,99.0,291.0,201.0,205.0,641.0,247.0,1
6.6504807472229,240.0,106.0,102.0,289.0,192.0,194.0,612.0,235.0,1
6.673260688781737,232.0,105.0,100.0,292.0,179.0,225.0,680.0,268.0,1
6.6955859661102295,216.0,99.0,93.0,244.0,193.0,232.0,625.0,266.0,1
6.710577726364138,199.0,103.0,108.0,277.0,214.0,252.0,669.0,268.0,1
6.732942819595338,169.0,98.0,117.0,298.0,229.0,246.0,598.0,232.0,1
6.7562196254730225,173.0,88.0,109.0,301.0,224.0,243.0,633.0,236.0,1
6.7705233097076425,178.0,88.0,114.0,279.0,229.0,226.0,688.0,231.0,1
6.792989253997803,199.0,96.0,120.0,298.0,205.0,227.0,702.0,240.0,1
6.815427780151367,209.0,90.0,116.0,285.0,216.0,243.0,706.0,227.0,1
6.830484390258789,217.0,100.0,122.0,264.0,258.0,256.0,738.0,250.0,1
6.8532466888427725,229.0,100.0,126.0,267.0,275.0,272.0,776.0,265.0,1
6.883941888809204,245.0,101.0,124.0,275.0,287.0,285.0,702.0,261.0,1
6.890872716903687,242.0,100.0,115.0,248.0,300.0,280.0,705.0,254.0,1
6.9132609367370605,243.0,105.0,115.0,228.0,294.0,262.0,714.0,261.0,1
6.935431480407715,240.0,99.0,116.0,241.0,256.0,249.0,760.0,258.0,1
6.950706005096436,212.0,98.0,120.0,267.0,240.0,228.0,678.0,226.0,1
6.972979307174683,183.0,95.0,128.0,259.0,222.0,210.0,664.0,204.0,1
6.996043920516968,195.0,92.0,132.0,256.0,206.0,219.0,688.0,231.0,1
7.010690212249756,171.0,83.0,123.0,267.0,193.0,216.0,713.0,249.0,1
7.033018589019775,187.0,88.0,111.0,261.0,175.0,235.0,644.0,286.0,1
7.055593013763428,243.0,102.0,108.0,227.0,187.0,249.0,684.0,295.0,1
7.070468664169312,246.0,98.0,100.0,223.0,212.0,254.0,746.0,322.0,1
7.093238353729247,224.0,97.0,103.0,232.0,212.0,266.0,804.0,320.0,1
7.115849494934082,232.0,96.0,102.0,203.0,199.0,270.0,777.0,303.0,1
7.1308343410491934,218.0,90.0,106.0,198.0,220.0,261.0,783.0,284.0,1
7.153168678283691,191.0,91.0,107.0,237.0,225.0,254.0,807.0,294.0,1
7.175783395767213,210.0,100.0,111.0,231.0,208.0,261.0,793.0,272.0,1
7.19840145111084,245.0,121.0,107.0,236.0,204.0,254.0,741.0,269.0,1
7.2130563259124765,241.0,123.0,108.0,291.0,202.0,259.0,710.0,268.0,1
7.235709190368652,240.0,122.0,122.0,311.0,191.0,262.0,708.0,245.0,1
7.257797956466675,222.0,116.0,129.0,331.0,202.0,272.0,630.0,219.0,1
7.27322793006897,213.0,113.0,122.0,329.0,187.0,252.0,594.0,198.0,1
7.295600414276122,181.0,86.0,122.0,340.0,224.0,249.0,535.0,162.0,1
7.317950248718263,204.0,89.0,121.0,311.0,222.0,239.0,605.0,165.0,1
7.333371877670287,217.0,93.0,108.0,286.0,253.0,229.0,674.0,184.0,1
7.355402231216431,219.0,93.0,95.0,233.0,248.0,226.0,729.0,215.0,1
7.378639936447143,280.0,118.0,107.0,248.0,256.0,248.0,794.0,255.0,1
7.392994880676269,279.0,124.0,106.0,238.0,227.0,256.0,850.0,297.0,1
7.415606260299683,272.0,127.0,113.0,228.0,228.0,271.0,904.0,350.0,1
7.438405752182008,267.0,126.0,110.0,272.0,196.0,269.0,838.0,342.0,1
7.4533915519714355,264.0,123.0,109.0,301.0,198.0,259.0,799.0,326.0,1
7.4755613803863525,202.0,104.0,107.0,320.0,196.0,250.0,730.0,326.0,1
7.506752252578735,197.0,103.0,111.0,317.0,216.0,234.0,681.0,298.0,1
7.512858629226685,215.0,105.0,119.0,320.0,219.0,211.0,552.0,245.0,1
7.535933494567871,209.0,103.0,135.0,293.0,211.0,246.0,538.0,235.0,1
7.558254480361938,232.0,108.0,139.0,271.0,216.0,256.0,591.0,255.0,1
7.57332706451416,247.0,102.0,131.0,248.0,216.0,270.0,646.0,250.0,1
7.604376554489138,252.0,99.0,133.0,240.0,197.0,328.0,798.0,279.0,1
7.618466377258301,225.0,91.0,118.0,237.0,193.0,331.0,830.0,279.0,1
7.640709161758423,229.0,92.0,100.0,232.0,199.0,320.0,934.0,293.0,1
7.656639814376831,234.0,91.0,96.0,214.0,198.0,339.0,908.0,285.0,1
7.678257942199707,209.0,94.0,100.0,227.0,189.0,331.0,892.0,265.0,1
7.692903995513916,198.0,93.0,88.0,269.0,201.0,279.0,796.0,223.0,1
7.715633869171143,207.0,92.0,96.0,271.0,231.0,271.0,747.0,203.0,1
7.7382659912109375,211.0,102.0,106.0,284.0,238.0,274.0,649.0,204.0,1
7.753033399581909,178.0,95.0,113.0,324.0,225.0,233.0,719.0,199.0,1
7.783750534057617,161.0,86.0,108.0,332.0,248.0,221.0,660.0,178.0,1
7.798256635665893,172.0,89.0,109.0,296.0,234.0,213.0,631.0,172.0,1
7.812974452972412,173.0,89.0,102.0,311.0,207.0,232.0,622.0,198.0,1
7.835579633712768,151.0,71.0,87.0,305.0,196.0,213.0,628.0,176.0,1
7.858421802520753,168.0,81.0,82.0,286.0,202.0,272.0,582.0,183.0,1
7.87286639213562,171.0,85.0,86.0,254.0,182.0,273.0,576.0,198.0,1
7.895597219467162,171.0,83.0,112.0,264.0,218.0,287.0,548.0,195.0,1
7.91808271408081,195.0,90.0,134.0,251.0,223.0,274.0,585.0,169.0,1
7.932861089706421,203.0,97.0,142.0,275.0,237.0,295.0,581.0,174.0,1
7.95580530166626,192.0,87.0,140.0,252.0,224.0,246.0,539.0,164.0,1
7.978262901306152,229.0,91.0,146.0,251.0,225.0,247.0,638.0,159.0,1
7.993112325668335,224.0,86.0,126.0,265.0,225.0,233.0,683.0,168.0,1
8.015672445297241,196.0,75.0,101.0,256.0,212.0,235.0,687.0,190.0,1
8.037917613983153,198.0,71.0,93.0,229.0,209.0,228.0,711.0,199.0,1
8.060843944549559,203.0,79.0,104.0,238.0,217.0,223.0,763.0,232.0,1
8.075732469558716,168.0,77.0,100.0,258.0,218.0,225.0,805.0,247.0,1
8.098094463348389,170.0,86.0,108.0,295.0,239.0,217.0,784.0,252.0,1
8.11305832862854,190.0,91.0,109.0,290.0,241.0,212.0,756.0,247.0,1
8.135618686676025,199.0,97.0,112.0,274.0,230.0,208.0,783.0,260.0,1
8.158035516738893,201.0,100.0,104.0,258.0,218.0,210.0,757.0,221.0,1
8.180665493011475,191.0,91.0,102.0,248.0,214.0,209.0,663.0,193.0,1
8.19572925567627,213.0,97.0,100.0,205.0,168.0,229.0,727.0,215.0,1
8.218214750289919,198.0,101.0,107.0,201.0,173.0,244.0,750.0,223.0,1
8.240686178207397,189.0,101.0,104.0,202.0,165.0,239.0,691.0,196.0,1
8.255518913269043,176.0,92.0,103.0,229.0,176.0,239.0,675.0,202.0,1
8.278060674667357,183.0,100.0,105.0,250.0,207.0,248.0,668.0,217.0,1
8.300794839859009,156.0,90.0,106.0,225.0,193.0,225.0,569.0,189.0,1
8.315927267074585,172.0,83.0,96.0,228.0,204.0,212.0,519.0,177.0,1
8.3380446434021,196.0,83.0,107.0,257.0,235.0,204.0,562.0,217.0,1
8.360728025436401,195.0,80.0,102.0,242.0,239.0,226.0,672.0,235.0,1
8.37648344039917,201.0,80.0,104.0,219.0,235.0,251.0,695.0,246.0,1
8.398247480392456,205.0,81.0,103.0,267.0,274.0,262.0,679.0,244.0,1
8.420429468154907,184.0,81.0,111.0,270.0,263.0,257.0,680.0,234.0,1
8.435656070709229,145.0,70.0,107.0,271.0,237.0,271.0,609.0,193.0,1
8.458317518234253,171.0,88.0,116.0,291.0,236.0,285.0,560.0,188.0,1
8.480495691299437,160.0,78.0,116.0,287.0,212.0,261.0,524.0,179.0,1
8.495740413665771,162.0,78.0,119.0,267.0,155.0,269.0,614.0,203.0,1
8.51802659034729,168.0,78.0,114.0,282.0,165.0,277.0,687.0,226.0,1
8.540594100952147,191.0,83.0,106.0,278.0,172.0,280.0,764.0,262.0,1
8.555561304092407,175.0,72.0,99.0,267.0,175.0,252.0,716.0,252.0,1
8.578259468078612,173.0,75.0,107.0,277.0,168.0,255.0,729.0,258.0,1
8.600942134857178,168.0,77.0,99.0,264.0,185.0,242.0,734.0,253.0,1
8.618936538696289,183.0,79.0,109.0,275.0,206.0,278.0,709.0,242.0,1
8.638007402420044,163.0,77.0,113.0,276.0,205.0,261.0,655.0,229.0,1
8.660612106323242,162.0,82.0,122.0,272.0,197.0,271.0,643.0,219.0,1
8.675345420837402,176.0,85.0,116.0,274.0,206.0,272.0,619.0,197.0,1
8.698174953460692,182.0,82.0,112.0,328.0,229.0,285.0,568.0,181.0,1
8.720513105392456,168.0,79.0,104.0,316.0,209.0,268.0,597.0,196.0,1
8.735825777053831,213.0,95.0,100.0,318.0,211.0,271.0,577.0,192.0,1
8.758309364318848,233.0,95.0,95.0,320.0,214.0,265.0,550.0,210.0,1
8.780724763870241,220.0,92.0,98.0,322.0,227.0,290.0,631.0,224.0,1
8.795652866363525,213.0,94.0,100.0,263.0,198.0,275.0,641.0,234.0,1
8.81808090209961,216.0,97.0,105.0,288.0,206.0,246.0,584.0,219.0,1
8.840758562088011,171.0,83.0,102.0,265.0,219.0,283.0,652.0,210.0,1
8.855734586715696,144.0,77.0,99.0,256.0,222.0,290.0,692.0,201.0,1
8.878406763076784,147.0,76.0,90.0,266.0,215.0,246.0,650.0,228.0,1
8.900547981262207,146.0,77.0,93.0,300.0,233.0,271.0,800.0,255.0,1
8.915789127349854,164.0,83.0,80.0,264.0,223.0,291.0,822.0,256.0,1
8.93791151046753,173.0,93.0,104.0,287.0,212.0,250.0,803.0,246.0,1
8.96064043045044,171.0,91.0,98.0,312.0,217.0,277.0,813.0,249.0,1
8.975790262222288,176.0,91.0,91.0,293.0,218.0,284.0,873.0,222.0,1
8.998378038406374,183.0,88.0,87.0,241.0,187.0,264.0,827.0,210.0,1
9.020859479904177,158.0,88.0,91.0,250.0,183.0,246.0,867.0,217.0,1
9.035652160644533,149.0,77.0,78.0,248.0,182.0,235.0,860.0,219.0,1
9.058484315872194,149.0,75.0,88.0,273.0,201.0,202.0,817.0,211.0,1
9.080642700195312,156.0,78.0,109.0,272.0,194.0,211.0,784.0,206.0,1
9.10319185256958,168.0,80.0,112.0,279.0,194.0,205.0,666.0,185.0,1
9.117904901504515,181.0,79.0,120.0,275.0,195.0,203.0,600.0,178.0,1
9.140650272369383,187.0,79.0,114.0,252.0,216.0,224.0,677.0,191.0,1
9.171764373779297,185.0,86.0,116.0,215.0,220.0,221.0,742.0,214.0,1
9.177783966064453,190.0,96.0,127.0,273.0,256.0,220.0,715.0,213.0,1
9.200613975524902,193.0,103.0,130.0,298.0,289.0,241.0,786.0,208.0,1
9.223132371902468,190.0,98.0,125.0,309.0,309.0,262.0,776.0,212.0,1
9.237916946411133,194.0,100.0,123.0,324.0,302.0,249.0,672.0,207.0,1
9.260868072509766,202.0,103.0,128.0,302.0,271.0,230.0,601.0,187.0,1
9.283199787139893,199.0,102.0,109.0,269.0,257.0,250.0,580.0,211.0,1
9.298266410827637,184.0,93.0,108.0,264.0,257.0,233.0,517.0,222.0,1
9.320551156997679,207.0,109.0,118.0,279.0,280.0,213.0,550.0,220.0,1
9.343502521514893,217.0,105.0,117.0,277.0,302.0,218.0,564.0,215.0,1
9.357943058013916,206.0,99.0,111.0,284.0,323.0,224.0,592.0,220.0,1
9.380734682083132,206.0,95.0,102.0,266.0,300.0,184.0,553.0,195.0,1
9.403035640716553,205.0,92.0,104.0,244.0,276.0,202.0,542.0,183.0,1
9.418087005615234,193.0,79.0,99.0,202.0,229.0,209.0,575.0,190.0,1
9.44867992401123,191.0,85.0,101.0,217.0,210.0,219.0,589.0,179.0,1
9.463387489318848,211.0,92.0,104.0,223.0,192.0,227.0,555.0,173.0,1
9.478258609771727,200.0,83.0,111.0,254.0,206.0,242.0,560.0,169.0,1
9.500682830810547,199.0,92.0,105.0,277.0,217.0,232.0,553.0,177.0,1
9.523354291915895,178.0,85.0,92.0,278.0,211.0,233.0,510.0,166.0,1
9.545481920242311,188.0,93.0,103.0,250.0,177.0,254.0,578.0,168.0,1
9.560996055603027,166.0,83.0,96.0,251.0,169.0,283.0,649.0,163.0,1
9.583087921142578,174.0,98.0,115.0,250.0,221.0,287.0,683.0,159.0,1
9.597943544387816,177.0,97.0,124.0,231.0,223.0,288.0,731.0,159.0,1
9.620837450027468,181.0,105.0,127.0,236.0,243.0,281.0,815.0,175.0,1
9.643297672271727,154.0,96.0,122.0,235.0,254.0,265.0,750.0,184.0,1
9.658475160598757,160.0,98.0,124.0,295.0,280.0,268.0,748.0,200.0,1
9.680981636047363,177.0,97.0,103.0,268.0,240.0,254.0,717.0,208.0,1
9.703163146972656,208.0,92.0,94.0,267.0,224.0,244.0,659.0,214.0,1
9.725816488265993,207.0,86.0,92.0,263.0,206.0,242.0,503.0,203.0,1
9.74061918258667,211.0,85.0,90.0,299.0,211.0,246.0,501.0,207.0,1
9.763161897659304,206.0,87.0,87.0,245.0,179.0,215.0,484.0,189.0,1
9.778107404708864,181.0,73.0,82.0,241.0,176.0,239.0,484.0,178.0,1
9.800600767135618,140.0,67.0,92.0,252.0,238.0,264.0,459.0,149.0,1
9.823654651641846,161.0,69.0,96.0,251.0,263.0,274.0,557.0,206.0,1
9.838118791580198,166.0,70.0,98.0,210.0,267.0,256.0,605.0,217.0,1
9.860701799392698,175.0,71.0,104.0,194.0,262.0,240.0,587.0,237.0,1
9.882984876632689,180.0,74.0,114.0,207.0,262.0,224.0,587.0,241.0,1
9.897968769073486,181.0,84.0,117.0,223.0,254.0,217.0,639.0,259.0,1
9.920474290847777,165.0,84.0,128.0,220.0,237.0,233.0,579.0,215.0,1
9.943035364151,168.0,89.0,126.0,228.0,229.0,247.0,583.0,207.0,1
9.958012342453005,177.0,91.0,123.0,252.0,244.0,263.0,652.0,206.0,1
9.9804368019104,185.0,97.0,128.0,246.0,233.0,256.0,682.0,218.0,1
10.003149747848509,193.0,95.0,114.0,221.0,186.0,250.0,762.0,229.0,1
10.025805711746218,197.0,96.0,98.0,242.0,185.0,231.0,755.0,221.0,1
10.040651082992555,186.0,89.0,99.0,266.0,186.0,241.0,773.0,207.0,1
10.063188552856444,186.0,89.0,92.0,254.0,179.0,225.0,693.0,184.0,1
10.085750341415403,196.0,92.0,74.0,269.0,235.0,236.0,714.0,190.0,1
10.100764513015749,187.0,87.0,96.0,297.0,234.0,218.0,586.0,157.0,1
10.12325143814087,178.0,80.0,95.0,298.0,220.0,212.0,588.0,170.0,1
10.145640611648561,173.0,80.0,98.0,300.0,239.0,189.0,489.0,189.0,1
10.160783290863037,180.0,77.0,100.0,312.0,251.0,245.0,572.0,239.0,1
10.182916402816774,157.0,66.0,105.0,312.0,229.0,253.0,494.0,218.0,1
10.206319093704225,159.0,68.0,93.0,297.0,237.0,267.0,547.0,235.0,1
10.220434665679932,168.0,75.0,100.0,287.0,237.0,267.0,543.0,231.0,1
10.243204832077025,170.0,74.0,93.0,268.0,228.0,268.0,561.0,229.0,1
10.265496969223024,178.0,75.0,99.0,245.0,206.0,246.0,550.0,180.0,1
10.283280611038206,199.0,80.0,94.0,233.0,195.0,232.0,562.0,210.0,1
10.303121566772461,196.0,74.0,86.0,215.0,186.0,232.0,518.0,189.0,1
10.334062814712523,213.0,77.0,87.0,247.0,208.0,228.0,517.0,194.0,1
10.340641260147097,257.0,91.0,92.0,250.0,209.0,235.0,552.0,219.0,1
10.363063097000124,243.0,92.0,89.0,260.0,270.0,220.0,530.0,232.0,1
10.38581371307373,258.0,104.0,92.0,254.0,265.0,241.0,606.0,235.0,1
10.400555372238161,258.0,107.0,91.0,267.0,292.0,240.0,600.0,240.0,1
10.423048734664915,240.0,105.0,92.0,247.0,299.0,246.0,630.0,235.0,1
10.445604562759401,190.0,97.0,92.0,250.0,300.0,244.0,634.0,203.0,1
10.460888385772703,183.0,95.0,92.0,266.0,256.0,278.0,665.0,194.0,1
10.482949256896973,189.0,91.0,93.0,311.0,267.0,297.0,711.0,189.0,1
10.506158590316774,201.0,92.0,103.0,328.0,248.0,301.0,714.0,194.0,1
10.520620107650755,218.0,94.0,97.0,314.0,224.0,294.0,709.0,196.0,1
10.543294191360475,222.0,89.0,95.0,302.0,196.0,295.0,659.0,190.0,1
10.565714597702025,222.0,90.0,113.0,292.0,189.0,255.0,574.0,174.0,1
10.580894470214844,189.0,76.0,119.0,244.0,182.0,204.0,445.0,152.0,1
10.603137969970703,185.0,78.0,114.0,231.0,162.0,193.0,448.0,181.0,1
10.625595808029177,174.0,74.0,123.0,242.0,177.0,217.0,509.0,213.0,1
10.640345335006712,164.0,73.0,125.0,259.0,188.0,211.0,556.0,220.0,1
10.663511037826536,157.0,68.0,105.0,259.0,191.0,213.0,551.0,224.0,1
10.685417175292967,164.0,72.0,100.0,256.0,182.0,226.0,566.0,231.0,1
10.700570106506348,170.0,73.0,96.0,250.0,188.0,218.0,594.0,203.0,1
10.723139047622679,162.0,72.0,88.0,252.0,206.0,205.0,522.0,164.0,1
10.745933771133423,183.0,78.0,97.0,222.0,208.0,238.0,598.0,161.0,1
10.760587692260742,241.0,100.0,107.0,200.0,226.0,242.0,617.0,175.0,1
10.783252477645874,227.0,97.0,103.0,213.0,222.0,238.0,632.0,160.0,1
10.80586838722229,221.0,99.0,125.0,190.0,222.0,251.0,581.0,165.0,1
10.820571660995483,243.0,103.0,131.0,220.0,202.0,257.0,631.0,164.0,1
10.84317946434021,262.0,117.0,132.0,231.0,213.0,215.0,541.0,194.0,1
10.865414142608644,217.0,101.0,127.0,241.0,192.0,215.0,522.0,182.0,1
10.880658864974976,230.0,104.0,131.0,260.0,243.0,227.0,517.0,188.0,1
10.903165102005005,228.0,98.0,112.0,306.0,269.0,236.0,579.0,202.0,1
10.925514221191406,212.0,94.0,99.0,303.0,274.0,233.0,525.0,216.0,1
10.940544605255127,187.0,75.0,83.0,292.0,272.0,243.0,503.0,200.0,1
10.9630606174469,199.0,80.0,92.0,283.0,283.0,235.0,553.0,207.0,1
10.985496282577515,179.0,76.0,102.0,286.0,242.0,217.0,567.0,209.0,1
11.008330583572388,207.0,80.0,109.0,255.0,212.0,204.0,640.0,241.0,1
11.02304458618164,264.0,94.0,117.0,242.0,210.0,225.0,683.0,285.0,1
11.045577049255373,260.0,91.0,120.0,259.0,192.0,213.0,697.0,280.0,1
11.06814432144165,261.0,91.0,114.0,280.0,169.0,223.0,700.0,288.0,1
11.082915306091307,285.0,100.0,102.0,260.0,197.0,252.0,730.0,297.0,1
11.113579750061037,279.0,106.0,107.0,295.0,211.0,242.0,712.0,264.0,1
11.128004312515259,241.0,101.0,103.0,295.0,211.0,228.0,663.0,213.0,1
11.143066167831421,244.0,107.0,108.0,301.0,226.0,247.0,720.0,222.0,1
11.16552448272705,233.0,102.0,109.0,287.0,221.0,260.0,725.0,206.0,1
11.188362121582033,210.0,113.0,111.0,282.0,213.0,230.0,652.0,183.0,1
11.203112363815308,192.0,110.0,107.0,258.0,224.0,268.0,583.0,192.0,1
11.2254638671875,177.0,108.0,112.0,262.0,212.0,267.0,675.0,233.0,1
11.24818515777588,164.0,103.0,108.0,240.0,205.0,279.0,636.0,232.0,1
11.263247966766356,167.0,105.0,104.0,249.0,227.0,261.0,568.0,235.0,1
11.285891771316528,176.0,95.0,111.0,273.0,216.0,265.0,587.0,246.0,1
11.308423280715942,167.0,92.0,110.0,238.0,189.0,268.0,555.0,232.0,1
11.32294988632202,168.0,98.0,111.0,220.0,207.0,261.0,566.0,208.0,1
11.345499515533447,179.0,102.0,119.0,253.0,209.0,265.0,565.0,196.0,1
11.36808705329895,207.0,114.0,119.0,242.0,199.0,284.0,604.0,211.0,1
11.390497207641602,199.0,111.0,112.0,248.0,195.0,286.0,608.0,224.0,1
11.4055917263031,201.0,108.0,122.0,292.0,194.0,275.0,696.0,223.0,1
11.428380727767944,211.0,105.0,121.0,318.0,224.0,279.0,585.0,201.0,1
11.442827939987184,202.0,102.0,117.0,298.0,247.0,290.0,664.0,241.0,1
11.466150760650635,169.0,84.0,115.0,300.0,239.0,282.0,648.0,222.0,1
11.487985610961914,176.0,74.0,121.0,282.0,239.0,291.0,683.0,205.0,1
11.503065824508667,198.0,86.0,105.0,235.0,241.0,263.0,627.0,222.0,1
11.525537729263306,201.0,85.0,99.0,201.0,200.0,261.0,715.0,236.0,1
11.549056768417358,206.0,82.0,92.0,218.0,156.0,229.0,627.0,190.0,1
11.5632586479187,219.0,85.0,101.0,219.0,171.0,232.0,671.0,199.0,1
11.585652828216553,226.0,96.0,96.0,206.0,208.0,284.0,677.0,227.0,1
11.608077764511108,242.0,98.0,100.0,251.0,216.0,286.0,651.0,221.0,1
11.622991800308228,238.0,99.0,109.0,280.0,229.0,303.0,702.0,244.0,1
11.645618200302124,238.0,99.0,110.0,277.0,231.0,294.0,691.0,253.0,1
11.66837763786316,244.0,102.0,111.0,283.0,241.0,281.0,651.0,259.0,1
11.682974100112915,229.0,97.0,112.0,315.0,230.0,224.0,596.0,229.0,1
11.705530881881714,209.0,95.0,111.0,299.0,226.0,236.0,634.0,229.0,1
11.72798776626587,193.0,94.0,107.0,271.0,217.0,221.0,519.0,211.0,1
11.743229389190676,182.0,90.0,110.0,257.0,210.0,225.0,590.0,218.0,1
11.765690565109253,161.0,83.0,100.0,244.0,190.0,223.0,699.0,206.0,1
11.788209915161133,164.0,80.0,94.0,203.0,158.0,214.0,674.0,199.0,1
11.802998065948485,162.0,74.0,93.0,180.0,145.0,213.0,670.0,192.0,1
11.833695650100708,155.0,71.0,99.0,186.0,180.0,220.0,667.0,168.0,1
11.84809637069702,158.0,75.0,101.0,174.0,183.0,219.0,585.0,142.0,1
11.863175868988035,156.0,79.0,108.0,191.0,192.0,219.0,457.0,140.0,1
11.885724067687988,153.0,82.0,122.0,256.0,202.0,224.0,483.0,156.0,1
11.908096551895142,168.0,84.0,123.0,278.0,205.0,218.0,442.0,154.0,1
11.930856227874756,171.0,87.0,120.0,277.0,186.0,201.0,405.0,148.0,1
11.945377588272095,179.0,93.0,119.0,308.0,201.0,201.0,450.0,155.0,1
11.96796989440918,192.0,99.0,122.0,315.0,226.0,213.0,464.0,163.0,1
11.991060018539429,184.0,94.0,114.0,286.0,231.0,198.0,566.0,173.0,1
12.005555629730225,163.0,94.0,117.0,280.0,270.0,200.0,628.0,188.0,1
12.028074741363525,187.0,93.0,108.0,309.0,262.0,188.0,625.0,218.0,1
12.050732135772705,181.0,86.0,105.0,293.0,261.0,219.0,620.0,219.0,1
12.065714836120605,163.0,78.0,96.0,271.0,242.0,207.0,641.0,212.0,1
12.08823013305664,168.0,78.0,83.0,236.0,240.0,206.0,562.0,200.0,1
12.11357069015503,162.0,75.0,74.0,255.0,213.0,208.0,551.0,189.0,1
12.128417015075685,144.0,73.0,77.0,209.0,227.0,223.0,554.0,157.0,1
12.148190021514893,148.0,75.0,78.0,209.0,251.0,186.0,601.0,150.0,1
12.1705162525177,154.0,75.0,85.0,242.0,246.0,196.0,597.0,160.0,1
12.188252449035645,167.0,82.0,99.0,277.0,241.0,209.0,571.0,159.0,1
12.208079814910887,189.0,91.0,95.0,293.0,271.0,237.0,540.0,161.0,1
12.230778932571411,177.0,87.0,94.0,292.0,279.0,268.0,612.0,188.0,1
12.248153686523438,168.0,89.0,92.0,289.0,264.0,266.0,591.0,196.0,1
12.268211603164673,179.0,91.0,85.0,284.0,274.0,256.0,554.0,193.0,1
12.290860176086426,167.0,99.0,98.0,351.0,306.0,284.0,671.0,263.0,1
12.308359384536743,141.0,87.0,97.0,318.0,281.0,259.0,691.0,285.0,1
12.328285455703735,152.0,87.0,106.0,348.0,282.0,254.0,645.0,264.0,1
12.35036563873291,164.0,87.0,106.0,346.0,273.0,262.0,640.0,269.0,1
12.368866920471193,176.0,91.0,106.0,360.0,278.0,275.0,663.0,275.0,1
12.390691041946411,199.0,89.0,99.0,280.0,246.0,258.0,607.0,228.0,1
12.4106285572052,224.0,102.0,111.0,281.0,248.0,319.0,691.0,230.0,1
12.428557634353638,245.0,106.0,115.0,254.0,249.0,308.0,683.0,233.0,1
12.448057651519775,261.0,120.0,121.0,266.0,261.0,302.0,704.0,268.0,1
12.470896244049072,253.0,122.0,131.0,219.0,238.0,316.0,749.0,287.0,1
12.488088846206665,236.0,116.0,124.0,218.0,243.0,297.0,726.0,270.0,1
12.508264541625975,240.0,110.0,113.0,219.0,229.0,264.0,685.0,261.0,1
12.530936002731323,215.0,109.0,102.0,234.0,214.0,283.0,701.0,266.0,1
12.548508644104006,209.0,93.0,95.0,283.0,222.0,286.0,713.0,240.0,1
12.568122386932373,211.0,99.0,83.0,300.0,233.0,280.0,705.0,224.0,1
12.590814113616945,211.0,96.0,84.0,327.0,242.0,287.0,678.0,232.0,1
12.608093976974487,203.0,99.0,97.0,326.0,277.0,256.0,644.0,247.0,1
12.62807321548462,221.0,95.0,105.0,352.0,273.0,211.0,738.0,273.0,1
12.651327848434448,205.0,91.0,103.0,372.0,279.0,215.0,705.0,263.0,1
12.66803240776062,189.0,72.0,104.0,364.0,285.0,207.0,672.0,252.0,1
12.688085794448853,194.0,75.0,102.0,339.0,261.0,212.0,679.0,243.0,1
12.710486888885498,190.0,74.0,97.0,331.0,228.0,239.0,720.0,232.0,1
12.72848415374756,155.0,85.0,108.0,292.0,231.0,267.0,605.0,185.0,1
12.748323202133179,159.0,86.0,111.0,202.0,211.0,274.0,627.0,192.0,1
12.770976066589355,166.0,85.0,111.0,243.0,224.0,270.0,586.0,198.0,1
12.788301467895508,165.0,85.0,113.0,239.0,241.0,264.0,787.0,225.0,1
12.808163404464722,135.0,74.0,113.0,251.0,229.0,235.0,713.0,187.0,1
