time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
6.61505007743835,19,23,31,69,42,33,23,31,0
6.6376588344574,19,22,34,64,44,33,23,31,0
6.6526193618774405,21,22,36,60,41,33,24,31,0
6.67504692077637,22,23,34,53,36,33,23,30,0
6.697435855865481,22,23,35,56,41,33,21,33,0
6.71266269683838,23,21,33,53,47,34,22,33,0
6.734887599945071,24,23,32,54,44,32,20,35,0
6.75758767127991,23,25,30,55,43,34,19,34,0
6.77281951904297,23,25,33,58,45,36,21,37,0
6.795233726501469,24,26,30,55,39,38,18,33,0
6.81791472434998,22,26,32,55,35,36,20,35,0
6.840106964111331,20,24,29,51,36,36,20,34,0
6.85493898391724,19,22,32,55,39,35,20,35,0
6.87768220901489,19,22,31,59,41,32,18,33,0
6.9000761508941695,18,20,31,60,42,31,19,36,0
6.91506361961365,20,19,31,60,43,30,17,35,0
6.9374697208404505,22,19,32,65,44,34,17,35,0
6.9604566097259495,22,19,29,63,43,34,16,34,0
6.97519135475159,23,18,28,60,46,36,17,34,0
6.9976711273193395,23,19,30,57,43,35,19,34,0
7.02013468742371,22,18,28,58,42,35,19,35,0
7.03503131866455,20,21,32,66,43,33,20,35,0
7.05778169631958,21,25,36,67,43,33,22,35,0
7.08032155036926,19,26,35,63,49,30,21,34,0
7.09586310386658,18,25,33,63,52,32,19,34,0
7.117774486541751,19,25,36,64,51,32,20,32,0
7.13995599746704,20,23,31,50,50,30,20,34,0
7.155258893966679,18,19,31,47,50,28,18,35,0
7.17796111106873,19,19,32,48,39,29,18,34,0
7.20040726661682,19,20,31,53,40,26,18,34,0
7.2150576114654505,21,21,29,48,38,28,18,34,0
7.24062371253967,21,25,37,55,39,27,19,33,0
7.26046514511108,21,25,37,56,40,26,20,31,0
7.2750232219696,19,27,35,58,35,28,21,32,0
7.297948598861691,20,26,36,60,42,33,22,32,0
7.3204505443573,18,25,37,65,50,34,23,34,0
7.3350248336792,17,24,32,59,52,35,22,34,0
7.36577296257019,18,24,32,67,56,35,22,35,0
7.3807692527771,19,23,35,71,60,35,22,33,0
7.39510774612427,20,26,35,70,55,30,21,32,0
7.417779922485349,22,27,35,71,52,33,21,29,0
7.4403338432312,24,25,31,74,49,33,22,31,0
7.455194473266599,23,25,28,65,45,33,21,29,0
7.4775071144104,24,24,28,62,43,34,21,30,0
7.50838732719421,24,21,33,59,40,35,22,31,0
7.5152285099029505,22,22,35,52,39,31,21,32,0
7.537707328796389,21,22,35,47,40,30,20,30,0
7.56006026268005,24,21,35,48,37,32,21,32,0
7.57501554489136,22,21,33,48,39,30,21,35,0
7.59735035896301,21,22,32,47,40,32,19,34,0
7.6201074123382595,21,24,29,45,36,34,20,36,0
7.63518524169922,18,23,31,48,35,37,21,37,0
7.65766978263855,17,24,31,50,36,35,21,34,0
7.68023324012756,17,23,31,52,39,34,21,34,0
7.6950991153717005,19,22,27,53,42,32,21,34,0
7.71745753288269,21,20,28,57,46,31,21,32,0
7.73993015289307,21,21,25,58,46,30,22,32,0
7.75518298149109,21,21,24,55,45,30,21,34,0
7.777600765228269,22,23,24,48,37,34,21,31,0
7.80029892921448,21,24,30,48,33,35,22,34,0
7.82257866859436,21,24,33,45,32,36,22,34,0
7.8377001285553005,23,26,35,43,31,35,22,34,0
7.860518217086789,22,27,38,41,29,36,22,33,0
7.882718324661259,23,26,37,47,32,34,21,34,0
7.89766025543213,23,26,33,45,32,33,20,31,0
7.92046403884888,21,25,28,42,30,34,20,30,0
7.94288992881775,21,25,30,46,31,32,18,35,0
7.95765614509583,24,27,32,51,36,32,18,37,0
7.980291366577151,23,25,32,48,35,31,20,36,0
8.002558946609499,22,26,32,48,40,31,21,35,0
8.01776242256165,22,26,35,54,43,29,22,35,0
8.04024338722229,22,25,34,56,48,28,22,31,0
8.06267523765564,18,24,30,52,45,31,21,31,0
8.07858848571777,19,23,30,51,47,33,20,33,0
8.100188732147219,20,23,29,53,50,34,19,33,0
8.123029470443731,19,23,29,51,45,33,19,33,0
8.13756847381592,19,24,31,48,40,34,21,33,0
8.16016960144043,19,21,31,51,40,33,21,30,0
8.182849884033201,20,23,31,50,36,30,23,30,0
8.197783231735231,20,23,34,55,25,29,25,31,0
8.22004866600037,20,25,35,64,34,30,24,32,0
8.24253821372986,18,24,31,63,35,30,23,31,0
8.257387161254881,18,26,33,60,36,28,25,32,0
8.28038787841797,16,26,37,68,40,30,23,33,0
8.30287885665894,16,28,37,69,48,33,21,32,0
8.31749153137207,17,25,33,57,43,34,22,33,0
8.340212821960451,19,26,35,59,44,32,23,31,0
8.36271667480469,18,24,34,60,44,32,20,31,0
8.37758851051331,18,25,29,53,45,33,20,33,0
8.40015125274658,19,22,27,48,46,27,21,33,0
8.42265820503235,20,23,27,50,45,29,19,33,0
8.43743395805359,20,26,28,50,46,32,18,35,0
8.46016645431519,21,27,32,52,46,33,21,36,0
8.48273921012878,22,26,33,49,44,32,22,36,0
8.49780631065369,21,29,37,51,36,33,20,37,0
8.52007055282593,21,29,37,53,37,32,22,36,0
8.54245448112488,21,25,34,52,37,32,23,35,0
8.55790615081787,21,26,31,51,46,32,22,32,0
8.5805721282959,22,25,30,56,44,35,21,27,0
8.60265612602234,23,24,29,53,43,35,23,28,0
8.61820888519287,23,23,29,50,44,36,22,29,0
8.6403181552887,23,25,33,54,47,33,23,30,0
8.66251969337463,22,24,34,62,37,31,21,32,0
8.677726268768309,21,22,33,62,37,28,20,32,0
8.7007327079773,20,21,30,61,37,29,20,34,0
8.72295618057251,19,22,31,61,36,31,19,33,0
8.74504280090332,20,21,27,60,33,32,20,32,0
8.76266574859619,21,21,26,50,32,32,21,32,0
8.78270030021668,20,22,26,45,31,32,21,33,0
8.80524158477783,20,23,27,48,31,31,21,30,0
8.82287907600403,19,23,27,49,40,30,22,30,0
8.84264016151428,20,23,30,46,37,32,19,30,0
8.865350961685179,19,21,35,46,38,33,20,31,0
8.883097648620609,21,23,36,47,39,33,21,31,0
8.90248012542725,22,23,37,43,39,32,20,33,0
8.92528057098389,23,22,39,51,38,31,20,34,0
8.942709207534788,23,23,37,49,39,30,23,34,0
8.962888717651369,24,26,33,50,40,30,23,35,0
8.985228061676029,23,28,35,52,41,28,24,34,0
9.002928972244261,24,27,34,60,45,30,24,32,0
9.02265977859497,24,29,34,52,42,30,25,31,0
9.04500317573548,24,30,38,54,41,34,23,30,0
9.062820196151732,24,29,37,50,40,34,23,29,0
9.081165075302119,25,25,36,50,44,34,22,28,0
9.103709459304811,23,25,36,45,44,37,22,31,0
9.122798204421999,23,25,34,47,40,38,21,32,0
9.142737865448,22,23,29,44,41,36,22,33,0
9.16492438316345,20,23,33,58,49,36,22,34,0
9.18267989158631,20,26,35,59,45,35,20,33,0
9.20245003700257,20,25,36,58,47,33,20,33,0
9.22516393661499,19,23,35,57,47,33,19,33,0
9.24284768104553,20,24,35,65,47,32,18,32,0
9.26270341873169,21,24,30,55,40,31,19,32,0
9.28509354591369,19,21,26,50,46,34,19,34,0
9.30306935310364,20,22,25,50,39,33,22,32,0
9.32242488861084,21,24,28,48,39,33,22,32,0
9.345479011535641,21,24,29,49,38,32,23,32,0
9.36261320114136,23,24,32,49,37,32,23,31,0
9.38266658782959,23,28,33,49,24,32,23,31,0
9.405189037323,22,29,31,47,26,33,21,32,0
9.42299747467041,21,28,30,53,30,31,19,31,0
9.44242405891418,19,27,30,50,33,31,18,33,0
9.46490144729614,18,26,28,51,36,33,18,34,0
9.48312163352967,20,22,27,51,38,31,20,32,0
9.50253582000732,20,21,29,54,41,31,21,32,0
9.525110483169561,22,26,32,52,40,31,23,32,0
9.54354524612427,22,25,33,54,40,30,23,30,0
9.56311058998108,22,28,35,54,36,33,23,30,0
9.58564281463623,20,30,35,57,38,34,23,30,0
9.60293507575989,21,29,33,57,34,33,24,32,0
9.62260103225708,20,29,31,64,37,34,24,35,0
9.64494132995606,20,28,28,59,40,34,24,34,0
9.662592172622679,23,25,25,56,41,30,24,33,0
9.68237757682801,23,23,29,55,42,31,22,34,0
9.7052493095398,24,23,33,54,41,30,21,35,0
9.72763347625732,23,21,31,40,37,30,20,32,0
9.74265670776367,25,21,31,39,30,33,19,32,0
9.76516723632812,22,26,33,44,32,33,19,31,0
9.78759789466858,21,27,29,40,29,33,19,32,0
9.80280804634094,19,25,24,36,30,31,19,30,0
9.8252170085907,19,26,24,38,30,33,21,31,0
9.84790754318237,17,25,27,37,29,30,21,32,0
9.86291670799256,17,21,25,40,27,31,22,34,0
9.88489055633545,20,23,26,50,31,32,23,31,0
9.90751099586487,20,23,30,51,34,34,24,30,0
9.92279005050659,21,23,33,51,37,32,21,28,0
9.945241689682009,21,23,30,49,36,34,22,27,0
9.967561006546019,21,21,31,56,36,34,22,28,0
9.98256182670593,18,19,31,49,36,31,20,33,0
10.0049867630005,19,22,29,60,36,30,19,33,0
10.0302324295044,20,21,28,63,36,29,19,34,0
10.0429830551147,23,23,28,67,41,30,19,35,0
10.0650386810303,24,25,30,59,40,30,22,33,0
10.087838888168301,25,25,33,58,38,33,23,30,0
10.1033847332001,24,23,31,55,42,34,23,30,0
10.1256835460663,21,22,28,52,39,35,24,28,0
10.1475081443787,18,24,31,47,36,36,23,30,0
10.163321495056199,17,23,28,45,35,37,21,30,0
10.185379981994599,18,24,24,45,34,36,22,30,0
10.207619190216098,19,26,28,34,26,36,23,30,0
10.2228107452393,21,28,28,34,26,33,22,31,0
10.2453436851501,20,28,30,33,31,33,22,32,0
10.2677631378174,22,27,31,36,31,32,21,33,0
10.2824635505676,20,25,31,38,32,31,22,33,0
10.305274486541801,21,24,26,39,32,29,22,34,0
10.3276314735413,20,20,28,46,40,31,23,32,0
10.342577457428,21,21,26,49,42,28,22,28,0
10.366147518158,20,22,25,49,46,31,22,28,0
10.3874862194061,20,24,24,48,45,34,21,26,0
10.4029085636139,22,24,26,50,46,36,21,23,0
10.4254002571106,24,24,27,46,45,36,22,27,0
10.447842597961401,22,23,26,47,45,36,25,30,0
10.4624948501587,23,22,27,45,43,32,28,29,0
10.485090017318699,23,21,28,47,45,30,27,30,0
10.508202075958302,22,21,27,46,45,27,28,32,0
10.522755146026599,22,21,28,47,38,24,25,30,0
10.5449104309082,24,19,26,42,31,25,23,31,0
10.5677673816681,22,21,29,41,34,27,20,34,0
10.5826861858368,22,23,29,47,32,26,20,34,0
10.6127915382385,21,23,31,45,32,27,19,32,0
10.6284956932068,19,24,31,40,31,30,19,32,0
10.650438547134401,20,26,31,41,34,31,20,31,0
10.665003776550302,20,25,29,40,31,30,21,29,0
10.687915802002,22,25,30,37,32,35,21,30,0
10.710264444351198,22,26,34,42,32,35,21,32,0
10.7250580787659,22,26,32,43,33,35,22,31,0
10.7477352619171,20,25,32,44,30,34,21,32,0
10.770208835601801,22,23,31,47,30,35,19,30,0
10.784919500351,21,23,29,46,32,33,19,29,0
10.8082242012024,23,23,26,47,34,31,20,32,0
10.838972568512,23,22,27,52,34,31,21,33,0
10.844949960708599,23,23,26,54,38,29,22,32,0
10.867895603179901,23,25,32,54,41,31,22,33,0
10.8900942802429,22,26,37,54,39,31,22,35,0
10.9053943157196,19,26,38,54,41,30,22,31,0
10.927590131759601,18,29,38,50,40,29,20,29,0
10.9503889083862,20,30,39,53,41,30,18,30,0
10.965325355529801,21,30,37,52,42,28,18,28,0
10.9876000881195,22,27,32,53,44,28,16,29,0
11.010239362716698,24,25,28,53,46,30,17,29,0
11.0250308513641,25,24,27,53,49,30,18,33,0
11.0476064682007,24,25,27,49,46,31,22,34,0
11.0701813697815,24,23,25,51,48,32,22,36,0
11.085461616516099,23,23,26,54,47,30,22,34,0
11.1076490879059,24,23,28,50,45,31,23,34,0
11.130046367645301,24,25,31,50,41,35,23,33,0
11.1451351642609,23,26,31,53,43,36,19,31,0
11.1678886413574,22,26,31,48,40,36,21,31,0
11.1904480457306,24,27,31,49,38,38,22,29,0
11.205326318740802,20,29,31,57,39,36,20,31,0
11.2278602123261,20,29,32,61,40,33,21,29,0
11.250165700912499,22,27,32,58,38,30,22,29,0
11.265485286712599,22,27,34,71,46,31,21,30,0
11.287676811218299,22,28,37,67,46,31,21,31,0
11.310192584991501,21,26,38,61,42,32,20,30,0
11.3254103660584,22,24,36,56,43,29,21,34,0
11.3476722240448,20,24,35,56,46,31,21,35,0
11.369931936264,19,24,32,41,34,32,19,33,0
11.385256767272901,19,22,27,43,39,29,21,37,0
11.4078075885773,20,23,24,43,40,29,21,36,0
11.4301319122314,20,24,26,42,39,32,18,36,0
11.445058107376099,21,24,27,49,36,32,18,33,0
11.4676060676575,21,24,27,50,37,31,19,34,0
11.4901473522186,22,25,28,46,36,31,19,29,0
11.5053617954254,21,26,29,46,42,33,19,29,0
11.527437210083,21,24,28,50,44,34,19,24,0
11.5503499507904,23,22,30,50,46,32,19,27,0
11.573183059692399,23,25,31,47,47,31,22,28,0
11.587571382522599,22,26,34,50,41,30,20,29,0
11.610393762588501,22,25,34,54,40,29,22,32,0
11.632705211639399,20,25,33,52,39,25,23,31,0
11.6477363109589,19,26,30,47,36,29,23,31,0
11.670128107070902,19,24,30,48,34,29,20,31,0
11.6927144527435,19,20,27,49,39,31,19,31,0
11.7074465751648,18,22,27,42,33,34,21,30,0
11.7303240299225,19,25,28,44,39,39,21,32,0
11.752863883972198,19,26,27,44,38,36,21,31,0
11.7675085067749,19,25,30,50,43,38,21,32,0
11.790799140930199,19,26,30,51,46,38,24,31,0
11.8126699924469,19,27,34,53,46,34,21,35,0
11.8277096748352,20,23,32,51,42,29,21,35,0
11.8501460552216,18,23,35,51,43,30,23,35,0
11.8726913928986,20,24,32,48,38,29,22,33,0
11.887578010559098,20,24,31,43,29,27,22,36,0
11.9098982810974,18,25,26,41,30,28,22,32,0
11.9324171543121,19,24,26,37,28,29,23,31,0
11.9474411010742,20,25,22,42,37,31,22,31,0
11.9700403213501,17,28,27,40,40,31,22,30,0
11.9932503700256,18,29,29,41,40,34,20,28,0
12.007855415344201,19,28,28,44,41,34,23,27,0
12.029928207397498,17,30,28,47,41,34,21,27,0
12.052757024765,18,28,30,46,39,33,21,27,0
12.067611455917401,18,25,28,45,36,33,22,30,0
12.0901808738709,19,26,30,53,37,31,22,29,0
12.112630844116199,20,24,30,51,35,31,20,32,0
12.1276760101318,20,24,32,50,37,32,22,33,0
12.1503000259399,19,25,33,50,33,30,22,31,0
12.172509193420401,21,27,33,51,34,36,21,30,0
12.1876935958862,21,24,29,44,32,36,22,32,0
12.210076093673699,21,24,29,45,37,38,22,30,0
12.2328674793243,21,24,25,43,34,38,19,31,0
12.2474269866943,21,23,24,40,32,39,18,34,0
12.2702069282532,20,22,24,38,32,35,18,34,0
12.292910337448099,22,23,24,36,34,34,19,32,0
12.3078444004059,20,26,25,39,31,32,21,33,0
12.3304216861725,21,28,31,49,31,32,22,31,0
12.353211879730198,22,29,32,51,34,32,22,30,0
12.367710351944,24,29,32,55,34,34,24,30,0
12.3902838230133,24,30,34,56,35,33,23,30,0
12.4125695228577,25,27,34,58,39,32,20,31,0
12.4279026985168,25,26,29,53,40,31,18,30,0
12.4499726295471,23,29,31,53,40,32,16,32,0
12.472581148147599,20,30,36,59,41,28,16,34,0
12.487816810607901,21,27,35,57,41,30,18,36,0
12.5100684165955,21,30,35,52,39,32,20,35,0
12.532798767089801,22,31,34,50,39,33,21,37,0
12.5553941726685,22,28,30,52,42,33,22,34,0
12.5699067115784,22,28,25,45,41,33,21,33,0
12.5924563407898,21,28,26,49,41,32,20,32,0
12.6152369976044,19,27,26,48,37,34,18,31,0
12.6301805973053,19,24,29,48,36,33,19,29,0
12.6524939537048,21,23,31,46,36,32,19,29,0
12.6749675273895,22,22,31,40,35,32,18,28,0
12.692893266677899,21,23,32,36,34,32,19,27,0
12.7125768661499,22,26,32,35,30,30,20,28,0
12.7350325584412,21,27,31,42,29,30,19,31,0
12.7500603199005,22,28,32,42,19,29,20,35,0
12.7727401256561,22,28,34,49,27,28,22,35,0
12.795383691787698,21,27,33,53,27,30,19,34,0
12.810231685638401,21,26,35,54,29,32,17,33,0
12.8330435752869,20,25,34,48,30,30,18,31,0
12.8555421829224,18,24,34,50,32,31,18,25,0
12.8702058792114,17,23,31,48,34,32,19,28,0
12.895438671112098,20,24,30,46,36,29,22,34,0
12.9154734611511,20,21,28,47,35,27,22,34,0
12.930226802825901,21,20,28,49,37,28,21,38,0
12.9526760578156,21,22,26,48,37,31,23,39,0
12.9749455451965,23,24,25,43,30,34,22,37,0
12.990408658981302,22,25,30,42,33,35,22,35,0
13.0127058029175,22,24,29,42,33,37,21,33,0
13.0354464054108,22,24,28,40,31,38,22,31,0
13.049960613250699,21,22,27,35,32,36,19,32,0
13.072826385497999,21,21,27,39,34,35,18,30,0
13.095020294189501,20,18,23,42,30,35,19,29,0
13.1105954647064,20,17,23,45,31,34,21,33,0
13.133131265640301,21,18,24,44,39,34,20,32,0
13.155231952667199,22,22,25,44,37,33,22,29,0
13.170149564743,21,21,23,39,38,31,21,32,0
13.1929135322571,20,21,25,38,40,29,21,32,0
13.2149231433868,22,22,25,32,42,28,21,29,0
13.2304816246033,21,22,27,32,34,25,22,30,0
13.252942085266099,20,18,28,33,39,29,19,31,0
13.2753450870514,22,20,31,35,37,30,22,30,0
13.2899587154388,23,20,28,33,37,32,22,29,0
13.312609672546401,20,20,28,33,35,33,22,28,0
13.335513830184901,22,20,26,34,36,35,22,29,0
13.349923372268698,22,20,27,33,29,33,23,30,0
13.3724782466888,19,20,25,34,34,31,22,29,0
13.394971370697,21,20,27,33,30,31,21,29,0
13.410095691680901,23,21,27,33,34,31,21,30,0
13.4328000545502,22,22,27,32,36,32,20,30,0
13.455466508865399,21,24,30,31,36,31,20,31,0
13.4778912067413,22,25,32,29,33,29,19,31,0
13.4929111003876,22,25,33,36,41,26,19,34,0
13.5149462223053,20,24,34,40,40,29,19,33,0
13.537729978561401,21,26,36,44,40,27,20,32,0
13.552775621414199,22,25,35,46,43,28,19,29,0
13.575269937515301,21,24,37,46,42,30,20,30,0
13.597645044326802,20,26,37,43,36,32,19,28,0
13.6126441955566,21,27,39,45,36,33,19,31,0
13.635111331939699,19,24,39,42,33,34,19,32,0
13.6575591564178,20,23,37,46,28,35,19,33,0
13.6725986003876,19,23,34,48,30,35,19,36,0
13.6953182220459,18,25,34,51,29,36,18,36,0
13.71759557724,16,26,31,47,25,33,18,35,0
13.7329068183899,18,26,29,48,30,33,19,34,0
13.755011796951301,16,26,28,44,32,35,18,34,0
13.777503728866598,19,25,27,41,35,37,16,31,0
13.7925243377686,20,22,25,36,35,36,18,31,0
13.814959287643399,21,21,23,36,37,35,17,31,0
13.8374888896942,19,21,22,37,36,34,19,31,0
13.854280710220301,20,22,27,41,46,35,19,29,0
13.874871253967301,20,23,27,42,42,33,19,29,0
13.8977935314178,20,24,27,44,43,34,20,28,0
13.912473678588901,20,25,27,46,45,33,20,29,0
13.9348657131195,22,25,28,51,48,34,18,28,0
13.957574367523199,21,26,25,49,41,30,20,27,0
13.9729614257813,20,27,26,49,40,32,22,26,0
13.995025634765598,21,27,30,49,40,31,21,28,0
14.017581701278699,23,28,33,46,38,32,23,25,0
14.0329132080078,22,28,33,35,35,31,23,26,0
14.054993152618401,22,27,33,36,34,34,20,27,0
14.0776171684265,22,24,33,36,35,29,20,33,0
14.092862844467199,23,22,30,32,32,30,19,32,0
14.1149885654449,21,22,26,32,32,32,19,33,0
14.1377303600311,21,25,34,34,34,35,20,33,0
14.152921438217199,21,27,37,39,32,35,21,35,0
14.1749584674835,21,27,38,46,35,37,22,31,0
14.197905063629198,17,27,39,50,44,38,22,28,0
14.212676525116,19,25,39,51,44,38,20,30,0
14.2349016666412,19,23,33,51,40,38,20,34,0
14.257575988769501,19,21,27,51,40,35,19,31,0
14.2725384235382,19,21,28,48,39,34,20,31,0
14.2953205108643,20,22,25,45,31,31,20,33,0
14.317756652832001,18,21,29,45,31,29,22,31,0
14.332560300827,18,22,29,46,31,28,23,29,0
14.3557291030884,17,22,30,37,30,31,24,28,0
14.3781313896179,17,23,28,33,30,31,22,28,0
14.3924469947815,18,26,27,33,28,33,22,30,0
14.415378093719498,18,28,26,35,34,33,20,29,0
14.4375011920929,20,27,25,38,37,34,22,28,0
14.460439205169699,21,27,26,47,38,29,21,30,0
14.4749166965485,21,25,25,51,41,31,21,30,0
14.49769115448,22,23,25,51,48,31,21,28,0
14.5203397274017,21,21,25,49,43,30,20,31,0
14.534884929656998,19,23,26,46,44,30,18,33,0
14.5577685832977,18,22,26,40,43,32,20,31,0
14.5799083709717,17,23,26,44,40,32,21,32,0
14.5950345993042,17,22,26,46,42,30,20,33,0
14.617969512939501,18,21,24,47,42,30,20,30,0
14.640243291854901,19,21,26,50,42,27,20,29,0
14.654947519302402,19,23,25,58,46,25,18,31,0
14.6778340339661,21,22,25,60,48,24,19,30,0
14.699995517730699,20,22,27,60,42,27,20,28,0
14.715110778808599,20,26,28,62,42,29,21,28,0
14.737969160079999,20,26,30,61,42,32,21,27,0
14.7601957321167,19,25,29,54,42,33,20,27,0
14.775283098220802,19,24,31,47,38,37,19,27,0
14.797722816467301,19,24,32,44,35,37,19,27,0
14.819876909256001,19,23,32,41,37,34,19,29,0
14.8429360389709,19,22,29,40,34,36,18,30,0
14.857656955719,20,22,34,42,34,35,21,29,0
14.880178689956699,19,22,34,52,38,31,22,30,0
14.894937276840198,17,22,31,56,38,31,22,30,0
14.9174897670746,17,19,30,55,40,34,24,29,0
14.9403645992279,21,20,30,57,50,31,24,28,0
14.955106019973801,22,20,26,54,49,31,22,31,0
14.977893352508499,24,21,28,48,47,30,22,33,0
15.0004620552063,24,19,27,41,47,28,21,33,0
15.0150475502014,25,20,27,43,47,29,18,32,0
15.037732124328599,21,21,29,41,37,31,19,33,0
15.060502529144301,19,21,28,46,38,33,20,33,0
15.0751445293427,18,22,27,42,37,34,20,28,0
15.097676753997801,18,23,25,43,37,35,20,30,0
15.1204357147217,17,21,26,39,31,30,20,30,0
15.135059356689501,18,19,23,35,31,26,20,30,0
15.157639741897599,19,23,26,31,25,26,19,28,0
15.1881878376007,19,23,27,33,27,24,18,30,0
15.1948852539063,19,23,28,38,28,29,19,27,0
15.217781066894501,19,24,28,41,31,30,20,29,0
15.240390539169299,18,27,30,42,29,33,22,27,0
15.2553925514221,19,23,29,41,30,33,23,30,0
15.2776901721954,19,21,26,38,28,34,22,30,0
15.300188779830899,17,20,26,33,27,31,23,32,0
15.3149094581604,18,20,26,30,26,34,23,32,0
15.3378164768219,18,18,23,27,26,32,21,34,0
15.360100746154801,18,21,22,26,24,32,19,29,0
15.3828136920929,17,21,23,24,24,34,21,29,0
15.397690296173101,19,22,23,24,26,34,20,29,0
15.4200472831726,18,21,24,25,23,32,18,29,0
15.442578792572,18,21,24,25,26,32,18,26,0
15.4577548503876,17,19,25,26,32,32,19,28,0
15.4804530143738,19,20,27,26,32,32,19,28,0
15.502905368804901,21,23,26,24,31,32,20,27,0
15.5173950195313,21,25,32,23,31,31,21,29,0
15.5403997898102,22,28,35,28,30,32,22,31,0
15.5627129077911,23,30,34,29,25,32,24,30,0
15.577924251556402,22,29,34,30,25,29,23,30,0
15.600048065185499,20,27,33,31,25,30,23,31,0
15.6228744983673,21,27,28,30,25,34,23,30,0
15.637983798980699,21,23,24,26,24,34,23,29,0
15.660514831542999,21,21,26,25,24,32,21,29,0
15.682602882385302,20,20,27,24,20,33,22,33,0
15.697620391845698,18,20,26,23,21,34,21,31,0
15.720051288604699,17,18,27,24,21,30,21,31,0
15.7426779270172,19,21,27,25,22,28,22,31,0
15.757682561874402,20,20,26,27,24,32,24,29,0
15.7810504436493,21,20,24,28,25,33,23,25,0
15.803030490875198,21,23,25,28,24,30,23,27,0
15.8178014755249,24,22,25,26,23,32,24,28,0
15.8404092788696,22,19,29,31,29,34,22,31,0
15.863158702850301,22,21,28,33,29,30,20,32,0
15.8777980804443,23,22,27,32,28,28,24,35,0
15.8999834060669,23,21,27,31,27,31,23,37,0
15.922908782959,20,24,28,32,31,32,21,37,0
15.937636613845802,20,25,28,30,26,34,20,35,0
15.9601452350616,22,26,27,27,24,35,19,34,0
15.9827868938446,22,26,28,29,25,35,17,34,0
15.997608423232998,22,27,28,29,25,34,18,30,0
16.0201029777527,22,25,27,30,21,33,18,27,0
16.0424687862396,23,23,24,29,20,33,21,27,0
16.0577018260956,20,22,25,27,21,34,22,27,0
16.0799932479858,18,22,23,25,24,34,23,26,0
16.1025760173798,19,21,26,29,24,37,21,28,0
16.117586851120002,19,25,30,32,25,35,24,32,0
16.1401798725128,19,28,33,32,27,33,24,34,0
16.1625916957855,18,28,33,33,26,33,23,35,0
16.177376985549902,18,26,33,32,24,34,22,33,0
16.2000346183777,18,26,32,30,25,33,23,32,0
16.222775697708098,18,22,27,25,23,32,22,29,0
16.237525701522802,17,21,24,26,21,31,19,27,0
16.2634372711182,19,24,25,25,19,31,20,26,0
16.2826623916626,19,25,25,26,19,31,19,27,0
16.305317401886,17,25,25,26,16,31,20,29,0
16.3230266571045,19,27,28,29,17,36,18,28,0
16.3426878452301,19,27,27,29,18,36,20,28,0
16.3635170459747,19,24,26,32,19,35,20,28,0
16.3828217983246,20,23,26,32,19,34,20,30,0
16.4030885696411,20,23,26,30,21,34,20,27,0
16.4249908924103,19,20,24,29,21,31,21,28,0
16.443506479263302,20,19,23,24,21,32,19,28,0
16.462769031524697,22,20,24,22,23,31,19,29,0
16.4851546287537,24,21,24,21,22,33,19,27,0
16.5027804374695,25,21,26,23,21,32,20,24,0
16.5224795341492,25,21,27,21,22,30,20,27,0
16.5451014041901,25,22,27,22,22,31,23,27,0
16.5633656978607,23,22,26,22,19,31,23,28,0
16.5827763080597,21,21,26,24,21,29,24,27,0
16.6052749156952,21,22,25,25,21,27,24,29,0
16.6230804920197,21,21,26,26,21,28,25,27,0
16.642773389816302,21,22,25,26,21,27,24,30,0
16.6653456687927,21,23,27,27,22,31,23,31,0
16.6829056739807,21,23,26,29,20,31,22,31,0
16.7026131153107,22,21,26,29,22,33,21,34,0
16.725178718566898,23,22,26,29,22,33,20,36,0
16.742618560790998,23,21,26,30,22,33,20,34,0
16.7625622749329,25,21,28,29,21,29,22,32,0
16.784918785095197,23,19,27,26,21,32,22,34,0
16.802592515945403,23,21,26,27,22,32,21,30,0
16.8226265907288,21,19,25,25,21,31,23,28,0
16.8450734615326,22,20,25,26,23,31,23,29,0
16.863475561142,20,23,25,28,22,32,22,29,0
16.8900122642517,21,23,25,27,24,27,22,27,0
16.9050314426422,20,23,26,24,20,28,21,26,0
16.923107624054,22,25,26,25,18,27,19,27,0
16.9426484107971,20,24,24,23,17,26,18,26,0
16.9652242660522,21,22,21,22,19,28,17,25,0
16.9826703071594,22,23,24,22,19,30,19,26,0
17.0027961730957,22,23,24,24,19,31,20,27,0
17.0252289772034,19,21,25,25,20,34,22,28,0
17.0435833930969,19,23,25,24,19,37,23,28,0
17.062570333480803,17,21,25,26,19,35,23,28,0
17.0851256847382,18,21,24,27,17,35,21,31,0
17.1026494503021,19,22,23,24,18,34,21,30,0
17.122700214386,20,20,20,22,19,36,21,29,0
17.1450006961823,21,21,22,24,19,33,19,28,0
17.162627696991,22,21,22,23,18,34,19,29,0
17.1824243068695,22,21,25,24,20,35,20,29,0
17.2049977779388,23,22,25,28,20,37,20,30,0
17.2226288318634,23,24,29,29,21,33,21,29,0
17.2431395053864,23,24,26,27,22,34,21,29,0
17.2653007507324,22,26,28,27,23,34,21,30,0
17.2876620292664,21,26,25,26,22,33,22,28,0
17.3028395175934,21,25,24,23,22,29,22,29,0
17.325273275375398,21,23,20,22,21,29,19,29,0
17.347430229187,22,22,24,22,22,30,22,30,0
17.3627791404724,22,21,25,23,20,28,22,29,0
