time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
14.4975936412811,29,39,23,21,25,57,23,18,0
14.512340784072899,30,42,26,18,24,61,21,20,0
14.535280227661099,30,53,27,18,23,59,21,19,0
14.557515621185301,31,59,24,19,25,57,21,19,0
14.572299480438199,30,57,25,20,24,55,21,21,0
14.5947844982147,25,55,24,23,27,49,20,22,0
14.6174869537354,25,54,21,23,26,46,20,20,0
14.632304191589402,25,51,21,26,27,44,21,19,0
14.655053615570099,23,43,23,26,30,48,19,18,0
14.6774761676788,22,40,22,28,32,44,20,18,0
14.6922326087952,22,39,23,25,29,47,17,17,0
14.714962005615199,24,40,25,25,30,46,16,19,0
14.737339258194,25,36,24,23,30,46,16,21,0
14.7525978088379,28,41,25,22,29,40,17,22,0
14.7746012210846,31,42,24,19,27,42,16,20,0
14.7974789142609,31,50,23,20,26,40,17,20,0
14.812457084655799,31,49,21,22,25,40,19,20,0
14.8348121643066,28,43,24,24,30,46,18,18,0
14.8576872348785,27,40,23,24,28,51,18,22,0
14.8723819255829,27,39,24,25,28,56,19,23,0
14.8950171470642,30,50,25,25,29,59,19,23,0
14.917202234268201,31,51,25,24,28,62,18,22,0
14.932590246200599,32,51,22,22,27,59,19,23,0
14.954961061477698,29,49,23,22,27,58,20,20,0
14.9774749279022,28,49,21,23,26,55,19,20,0
14.9920971393585,25,41,19,22,26,50,19,19,0
15.0151586532593,24,39,19,22,26,48,19,18,0
15.0373184680939,25,39,19,23,24,47,17,19,0
15.0522627830505,27,41,20,22,22,45,18,18,0
15.0747332572937,25,40,23,23,22,42,18,20,0
15.097143888473498,23,28,22,27,32,41,18,22,0
15.1123466491699,26,37,22,26,32,37,17,22,0
15.134773731231698,25,37,21,27,31,38,17,21,0
15.1574792861938,25,35,20,28,31,39,16,21,0
15.179428577423101,26,36,18,28,32,37,20,20,0
15.1947252750397,31,46,18,24,25,40,20,19,0
15.217444896698,29,39,17,23,26,51,20,18,0
15.2396936416626,28,41,17,23,29,58,21,20,0
15.254677772522,27,40,18,22,31,62,22,20,0
15.2773239612579,28,41,18,20,31,65,19,20,0
15.2997558116913,24,29,17,25,30,66,19,21,0
15.3148195743561,33,43,17,26,28,60,21,22,0
15.3373820781708,36,45,19,24,24,57,20,22,0
15.3597445487976,38,50,20,25,24,54,20,22,0
15.3745427131653,36,49,21,27,25,53,20,22,0
15.397280216217,36,52,21,22,24,52,20,22,0
15.419828891754198,28,41,22,23,25,54,21,20,0
15.4345552921295,23,36,20,23,28,52,21,20,0
15.4571392536163,22,31,21,21,24,51,19,19,0
15.479756355285598,22,31,20,23,26,50,19,19,0
15.494534730911301,24,34,20,23,26,51,21,18,0
15.5171830654144,27,36,21,22,28,50,19,18,0
15.540021419525099,26,37,24,24,25,46,19,18,0
15.554750919342,27,38,23,26,28,46,20,18,0
15.577177524566698,27,38,27,24,27,53,20,18,0
15.599506378173801,24,28,26,26,28,57,17,17,0
15.614651441574098,21,25,24,28,26,62,18,18,0
15.6371576786041,20,22,23,27,25,67,17,17,0
15.6678528785706,20,19,22,26,28,67,17,17,0
15.674959421157801,19,17,19,27,27,64,16,16,0
15.697160243988,19,18,19,26,27,61,17,16,0
15.719715356826802,20,18,19,23,27,55,17,17,0
15.734792232513401,21,17,17,23,28,51,18,17,0
15.757509946823099,19,19,17,22,26,49,17,18,0
15.7798216342926,22,20,18,20,24,49,18,18,0
15.794705152511598,20,21,19,21,24,51,18,18,0
15.817394495010399,20,23,19,23,25,56,18,18,0
15.839985847473098,21,24,19,25,25,56,17,17,0
15.8546807765961,19,23,19,25,25,58,18,18,0
15.877033948898301,18,23,22,26,25,55,17,19,0
15.8999855518341,20,22,21,24,24,49,17,20,0
15.914947748184199,20,21,22,23,25,40,18,19,0
15.937223196029699,19,21,22,20,30,42,19,20,0
15.9596130847931,20,19,22,20,29,41,17,19,0
15.974760055542,18,20,19,20,30,47,19,19,0
15.9975628852844,18,19,19,19,29,58,18,18,0
16.0199303627014,18,19,19,25,33,65,19,20,0
16.0350546836853,18,20,18,26,26,64,19,20,0
16.057314395904502,16,19,18,27,27,64,22,20,0
16.079752922058102,17,18,17,27,26,60,21,20,0
16.1021943092346,16,20,19,28,35,56,22,20,0
16.1173844337463,20,18,18,24,31,48,20,19,0
16.139798641204802,19,18,19,25,32,48,19,18,0
16.1624031066895,21,18,18,23,31,47,17,18,0
16.177361011505102,20,20,19,23,32,46,17,16,0
16.199786901474,20,18,17,24,25,42,17,18,0
16.222239017486597,17,17,17,23,26,45,18,17,0
16.237096786499,18,17,17,23,25,44,19,18,0
16.2594711780548,16,18,19,24,26,44,18,19,0
16.2825014591217,18,17,18,23,27,46,20,18,0
16.297604560852097,18,18,21,25,25,48,21,16,0
16.3196783065796,18,20,22,30,26,49,21,18,0
16.342426776886,20,21,22,30,27,53,21,18,0
16.35773229599,19,21,23,29,25,61,21,16,0
16.379798412323,18,22,23,31,24,61,20,19,0
16.402276992797802,18,22,22,29,23,61,20,20,0
16.4175641536713,18,21,22,23,20,59,19,19,0
16.4395594596863,16,19,22,21,20,56,18,19,0
16.462354183197,19,21,21,22,21,46,17,20,0
16.4774215221405,20,24,22,20,21,44,16,19,0
16.5024826526642,19,25,21,21,20,45,15,20,0
16.522007226944,22,27,19,22,23,49,17,20,0
16.540013790130597,22,28,20,23,23,52,17,21,0
16.5626671314239,22,27,21,23,27,53,18,20,0
16.5822565555573,22,23,19,25,27,61,20,21,0
16.5999205112457,23,23,19,25,31,63,21,21,0
16.6224076747894,21,20,18,25,29,58,18,21,0
16.642405271530198,23,19,18,23,29,60,22,20,0
16.660350561142,21,18,18,22,25,59,21,21,0
16.682385206222502,22,19,19,22,24,52,18,22,0
16.7024481296539,21,17,19,25,24,51,20,21,0
16.720043182373,20,17,19,25,25,59,22,18,0
16.7426629066467,18,18,17,27,26,58,19,20,0
16.7625138759613,17,20,20,27,24,61,18,21,0
16.7798721790314,15,19,19,26,24,62,18,19,0
16.8025884628296,15,18,20,25,24,59,17,20,0
16.822463989257802,20,22,20,27,25,55,18,21,0
16.8398518562317,20,26,22,24,24,52,18,20,0
16.8628296852112,27,34,21,25,24,50,23,18,0
16.8821275234222,27,35,22,24,24,50,25,19,0
16.900097846984902,28,37,21,22,24,51,24,18,0
16.9228756427765,25,36,21,20,21,50,23,18,0
16.9421281814575,25,33,21,23,20,53,23,18,0
16.960216999054,19,26,20,24,20,56,20,19,0
16.982416152954098,20,25,20,26,29,55,19,17,0
17.0023789405823,20,22,20,25,27,59,18,16,0
17.0246522426605,18,21,22,25,28,62,19,16,0
17.042365074157697,18,20,20,24,28,60,21,16,0
17.0623598098755,17,18,20,22,29,56,21,17,0
17.084748506546,16,20,19,24,31,56,21,19,0
17.1026690006256,16,21,19,25,31,52,21,20,0
17.1223833560944,18,21,16,25,32,51,20,20,0
17.144851922988902,18,22,17,27,37,49,20,20,0
17.162384986877402,19,22,18,27,37,47,20,22,0
17.1829330921173,19,18,19,25,30,46,19,20,0
17.2046732902527,18,17,19,24,31,48,20,21,0
17.230169296264698,17,18,19,25,31,45,20,20,0
17.2423202991486,17,17,19,23,31,45,20,21,0
17.2653312683105,16,18,19,24,33,48,18,21,0
17.2828245162964,15,19,19,24,33,54,18,21,0
17.3024985790253,16,19,18,27,32,54,16,20,0
17.324630737304698,17,19,19,28,35,54,18,22,0
17.3426234722137,17,19,19,27,29,56,17,20,0
17.3621644973755,18,20,19,28,28,57,19,18,0
17.384937286377,20,19,19,27,28,52,19,19,0
17.4026463031769,18,22,18,24,30,50,21,18,0
17.422589302063,19,22,21,24,25,52,21,16,0
17.4451792240143,19,23,23,24,26,51,23,17,0
17.4629476070404,18,21,21,23,24,49,21,17,0
17.4820828437805,17,20,21,23,22,52,21,15,0
17.504739522934,21,18,21,23,23,56,20,16,0
17.5226073265076,20,19,18,24,23,52,19,18,0
17.542153596878098,19,18,15,26,23,52,17,18,0
17.564704656601,19,20,17,29,25,51,18,18,0
17.582634449005102,19,20,18,31,25,49,19,18,0
17.6024153232574,17,20,20,31,26,46,18,19,0
17.6322710514069,17,19,20,30,25,52,19,18,0
17.642414093017603,19,21,19,27,30,53,19,18,0
17.6622231006622,20,20,19,25,28,55,19,19,0
17.6847887039185,19,20,19,24,28,56,19,19,0
17.702499628067,19,20,16,22,25,59,19,20,0
17.7224130630493,18,21,17,23,31,58,19,20,0
17.7446982860565,17,19,18,22,25,59,18,21,0
17.7625720500946,18,19,18,21,25,57,18,19,0
17.7823042869568,18,19,18,20,25,57,17,19,0
17.8053736686707,17,20,20,22,29,54,20,17,0
17.8299612998962,18,20,23,20,30,52,21,18,0
17.842392206192,18,22,23,21,31,47,22,17,0
17.8645713329315,17,21,23,21,33,55,21,18,0
17.882509469986,18,23,24,23,34,53,22,18,0
17.902389526367198,20,21,24,21,31,53,22,17,0
17.925064325332603,22,19,21,20,26,52,21,16,0
17.942568063736,22,19,20,23,28,50,19,15,0
17.962434053421,20,19,23,22,26,46,20,16,0
17.984673500061,19,17,22,20,29,49,20,15,0
18.0075118541718,18,17,23,25,27,50,18,18,0
18.0222482681274,17,17,22,25,27,52,19,18,0
18.0448224544525,18,18,23,23,27,55,20,18,0
18.0672843456268,20,19,19,24,27,55,20,18,0
18.0897872447968,22,19,21,25,23,55,19,19,0
18.1046464443207,20,18,20,20,26,54,20,17,0
18.1272132396698,18,20,19,25,26,54,22,18,0
18.1423256397247,18,20,17,24,25,53,22,18,0
18.1677069664001,17,18,20,26,30,51,23,20,0
18.1873068809509,16,18,19,26,29,48,22,20,0
18.2022204399109,16,20,19,25,27,47,21,22,0
18.2249920368195,16,18,20,22,29,54,18,22,0
18.247156381607102,17,18,19,23,32,55,17,22,0
18.2628679275513,14,18,17,25,28,58,17,20,0
18.2847146987915,15,21,17,25,29,59,18,20,0
18.307222843170198,18,21,16,27,28,55,18,17,0
18.322236776351897,19,20,17,27,27,47,18,17,0
18.3447346687317,17,22,17,26,23,46,19,17,0
18.3675677776337,20,22,18,23,25,43,20,18,0
18.382340908050498,20,19,18,23,27,42,20,18,0
18.404725074768102,18,21,18,22,28,48,20,20,0
18.4275116920471,17,21,19,22,32,54,20,20,0
18.442320585250897,19,19,18,22,30,57,19,19,0
18.464833021163898,18,19,18,24,29,57,18,19,0
18.4874217510223,17,20,19,24,28,61,18,18,0
18.5023772716522,18,18,19,25,28,62,18,16,0
18.524771213531498,18,18,17,23,23,58,23,16,0
18.5472805500031,18,18,19,23,26,54,23,16,0
18.562392950058,18,18,21,21,26,54,23,17,0
18.5851228237152,19,19,22,22,23,54,24,16,0
18.6076648235321,19,20,22,19,23,53,23,16,0
18.6229102611542,20,20,22,20,23,54,18,17,0
18.644614458084103,20,20,23,20,21,56,21,18,0
18.6672623157501,20,21,24,20,24,54,21,17,0
18.6824517250061,18,20,23,21,23,51,21,18,0
18.7046971321106,17,20,23,25,24,50,21,20,0
18.727410554885896,16,19,22,27,23,48,21,19,0
18.742486953735398,15,19,23,25,23,48,19,20,0
18.7648248672485,14,19,20,28,26,49,20,20,0
18.7872364521027,18,19,19,26,26,52,19,20,0
18.8028120994568,20,21,20,24,27,54,19,18,0
18.8249924182892,20,20,21,25,26,54,19,19,0
18.8473596572876,22,20,18,26,30,55,19,17,0
18.862301111221303,22,22,19,23,23,55,18,19,0
18.8846683502197,19,22,19,25,25,54,17,19,0
18.907522439956697,19,19,19,24,24,50,16,19,0
18.929917812347398,18,20,23,23,28,52,17,17,0
18.9447290897369,16,21,23,25,29,51,17,19,0
18.9673976898193,19,20,23,27,30,56,19,18,0
18.9898538589478,19,18,23,28,30,58,18,18,0
19.0047013759613,18,18,24,28,30,64,19,19,0
19.0273907184601,19,17,20,26,32,65,16,19,0
19.0501532554626,19,16,19,24,27,64,16,19,0
19.0648920536041,17,17,17,21,25,59,14,19,0
19.0872693061829,19,20,17,20,26,53,14,19,0
19.109634637832603,19,22,16,22,27,45,17,21,0
19.125034332275398,18,22,16,22,22,38,20,23,0
19.147746562957803,20,22,16,21,23,39,19,23,0
19.1700160503387,18,22,19,22,24,40,21,22,0
19.1846315860748,17,23,20,22,23,45,21,21,0
19.207227230072,16,24,20,22,29,47,19,18,0
19.229768037796,16,24,20,25,29,49,18,16,0
19.2447917461395,15,22,20,28,28,47,19,16,0
19.2672748565674,17,21,19,29,29,47,19,16,0
19.290116310119604,17,19,19,28,33,45,20,16,0
19.3050365447998,17,17,19,27,28,48,20,22,0
19.3271462917328,17,16,20,26,27,47,22,21,0
19.3580253124237,17,16,21,22,27,54,23,21,0
19.3645491600037,17,17,19,20,25,58,22,22,0
19.3872158527374,16,18,20,19,22,62,22,21,0
19.409937143325802,18,19,20,20,23,64,22,17,0
19.4248199462891,18,20,20,18,22,66,22,16,0
19.4473712444305,18,21,21,18,22,61,20,18,0
19.469653367996198,17,21,23,22,23,59,22,17,0
19.4846014976501,17,20,25,23,22,55,20,18,0
19.507160186767603,16,19,26,24,21,50,21,19,0
19.5298564434051,16,18,24,22,21,47,20,18,0
19.5449459552765,17,18,25,26,25,49,21,17,0
19.5678119659424,18,18,25,25,24,52,19,17,0
19.5898752212524,18,16,24,26,25,53,20,18,0
19.605103015899697,21,17,22,26,26,53,19,17,0
19.6276073455811,21,17,25,27,26,52,19,18,0
19.6501080989838,20,16,22,25,29,50,20,18,0
19.6647412776947,19,18,22,28,28,46,20,18,0
19.6871602535248,20,19,22,25,27,46,20,18,0
19.7096529006958,17,19,22,25,27,45,21,20,0
19.7273740768433,16,20,22,27,27,53,21,19,0
19.7471826076508,18,21,24,26,22,56,19,20,0
19.77001953125,18,19,21,22,22,60,18,20,0
19.7851302623749,19,19,20,23,24,64,16,19,0
19.807376623153697,20,17,22,24,22,63,19,17,0
19.829644441604604,20,16,19,21,23,59,19,17,0
19.8445384502411,18,17,19,22,22,58,21,17,0
19.8671550750732,18,17,19,23,22,51,22,18,0
19.890005350112897,18,17,20,25,20,45,21,17,0
19.9123129844666,17,20,18,24,27,51,20,17,0
19.9271612167358,17,21,19,23,27,51,20,17,0
19.949751853942896,17,19,19,22,27,46,18,19,0
19.972408533096303,19,19,18,22,26,50,18,20,0
19.9872624874115,19,20,19,21,28,50,19,20,0
20.009868383407603,18,18,18,22,24,42,17,21,0
20.032087564468398,20,18,18,23,22,43,19,22,0
0.0,21,21,29,91,45,30,21,18,0
0.014889478683472,22,21,29,91,44,31,22,20,0
0.037485837936401,23,22,29,94,44,30,24,22,0
0.05989074707031299,22,21,27,82,42,29,25,22,0
0.074987888336182,22,21,26,80,41,26,22,22,0
0.09705376625060999,22,22,29,81,45,27,22,22,0
0.11967134475708001,22,21,29,86,48,27,22,21,0
0.135008573532105,20,22,34,87,50,25,19,19,0
0.15729188919067402,21,21,38,88,52,25,19,18,0
0.17988204956054699,19,21,38,89,50,26,19,18,0
0.195117712020874,19,20,38,87,47,24,21,19,0
0.21723556518554699,18,21,38,89,45,25,20,17,0
0.24066591262817397,17,20,31,94,47,25,19,18,0
0.255037784576416,16,21,27,95,44,24,17,19,0
0.27746868133544894,18,23,27,96,45,32,18,19,0
0.299797058105469,18,24,25,90,46,37,20,20,0
0.31511116027832003,20,25,25,96,51,39,19,20,0
0.33745098114013694,22,24,27,95,52,40,20,21,0
0.36009049415588396,22,25,30,93,50,40,20,21,0
0.375004291534424,21,23,31,91,50,35,24,25,0
0.397112846374512,21,23,37,120,63,35,24,25,0
0.419825792312622,19,23,36,111,57,32,25,25,0
0.435128688812256,19,24,36,98,49,33,28,24,0
0.45738649368286105,18,21,33,98,50,31,28,24,0
0.479865550994873,19,23,33,105,57,30,28,19,0
0.494699001312256,19,23,29,72,43,25,28,19,0
0.517181873321533,20,23,30,81,48,25,27,19,0
0.5397651195526121,19,24,31,88,48,26,24,18,0
0.5623183250427249,20,23,31,92,48,26,23,18,0
0.57732367515564,19,22,30,79,37,28,19,18,0
0.599932670593262,17,21,27,76,37,30,17,18,0
0.6223466396331789,17,20,25,64,29,29,18,17,0
0.638279914855957,20,24,31,78,33,27,20,17,0
0.660136938095093,21,26,33,75,33,29,20,20,0
0.6822555065155029,21,25,31,79,36,28,19,20,0
0.697131156921387,24,26,34,91,38,26,21,18,0
0.7200608253479001,23,26,34,90,38,26,22,20,0
0.7422678470611569,23,26,33,69,35,28,22,19,0
0.7573850154876709,21,25,32,68,33,26,22,17,0
0.7799477577209469,22,26,32,69,37,26,22,17,0
0.802872896194458,20,24,30,50,35,27,23,21,0
0.817514181137085,20,24,29,57,38,26,22,20,0
0.839859485626221,19,21,26,73,44,26,21,19,0
0.8624601364135741,20,21,27,71,45,26,21,19,0
0.877636432647705,20,23,28,73,41,27,21,20,0
0.9000723361968991,19,25,37,90,48,25,20,18,0
0.9223313331604001,19,24,36,89,48,27,19,18,0
0.937275648117065,17,22,33,80,46,26,19,21,0
0.9602549076080319,17,23,32,81,47,28,19,19,0
0.982398748397827,19,22,37,79,48,27,18,22,0
0.9973046779632572,19,21,36,88,54,28,19,21,0
1.01984262466431,19,22,40,98,59,29,19,21,0
1.04219007492065,20,24,40,97,58,28,19,20,0
1.0571436882019,21,23,40,99,58,27,20,20,0
1.0800094604492199,19,22,37,100,57,30,20,17,0
1.10251212120056,20,23,33,78,44,29,18,19,0
1.11764931678772,20,25,31,63,33,29,18,18,0
1.1403415203094498,19,24,31,59,30,29,18,18,0
1.16229867935181,20,26,29,57,31,28,19,20,0
1.17766070365906,19,25,28,50,30,28,17,19,0
1.20059013366699,18,24,27,52,28,28,16,20,0
1.2222578525543202,18,21,26,56,33,27,16,23,0
1.23736500740051,20,23,29,63,32,29,14,24,0
1.25998258590698,18,22,33,63,34,29,15,22,0
1.2828545570373502,19,23,31,72,39,25,17,22,0
1.2982797622680702,19,23,30,70,39,24,18,19,0
1.31981348991394,20,27,31,69,36,24,20,19,0
1.34265327453613,18,25,29,69,38,23,20,18,0
1.35772705078125,20,25,30,89,40,23,19,20,0
1.37971687316895,21,24,29,87,36,25,19,20,0
1.4025771617889398,22,24,29,95,38,26,20,20,0
1.41724967956543,21,22,32,101,44,27,22,19,0
1.4400103092193601,21,21,34,103,47,27,23,20,0
1.4623484611511202,21,24,32,85,44,28,25,20,0
1.47744345664978,21,24,35,87,44,32,25,20,0
1.49976897239685,21,25,34,79,45,32,25,22,0
1.5225601196289098,22,22,27,75,41,32,21,22,0
1.54597282409668,22,25,25,65,37,32,21,21,0
1.5600614547729499,22,25,27,66,36,33,18,21,0
1.5825483798980702,20,25,26,53,34,30,19,20,0
1.6055152416229201,19,24,28,57,30,29,19,19,0
1.6198217868804898,23,26,35,55,33,29,35,21,0
1.6424369812011699,22,22,34,59,31,27,35,21,0
1.66584181785584,22,20,32,65,35,25,35,21,0
1.6800329685211202,21,18,32,70,39,25,34,20,0
1.7023544311523402,21,21,33,74,40,25,35,21,0
1.72560572624207,18,20,29,73,40,24,19,19,0
1.73965954780579,19,22,30,88,48,26,19,20,0
1.7623267173767099,20,24,33,83,45,26,19,21,0
1.78613090515137,20,24,34,81,41,27,19,23,0
1.79974579811096,21,22,33,86,43,28,19,23,0
1.8226172924041701,21,22,32,83,41,30,19,21,0
1.84565544128418,19,23,33,70,35,30,20,22,0
1.86004066467285,18,24,28,73,39,30,21,21,0
1.8823711872100801,18,23,29,69,38,27,20,20,0
1.90548062324524,19,23,27,58,40,29,20,22,0
1.9198982715606698,18,24,31,56,38,27,21,23,0
1.9427518844604499,20,22,29,56,36,27,21,23,0
1.9656515121459999,20,18,32,56,32,28,20,23,0
1.9798009395599399,22,23,40,77,41,31,20,23,0
2.002286195755,21,23,44,78,41,30,19,22,0
2.02573657035828,22,23,42,80,43,30,17,21,0
2.03968954086304,23,24,45,85,47,30,20,21,0
2.06251430511475,22,26,43,81,47,29,22,20,0
2.08567094802856,21,22,35,65,42,27,20,22,0
2.10008430480957,20,25,30,64,39,25,23,21,0
2.12227368354797,21,25,29,67,40,24,23,21,0
2.14547514915466,19,28,26,81,52,21,22,21,0
2.1599278450012203,21,28,28,90,58,22,21,22,0
2.18260431289673,20,29,30,89,55,21,21,20,0
2.20576930046082,20,26,30,86,55,25,17,19,0
2.22000288963318,19,27,32,87,54,26,22,19,0
2.2425856590271,21,25,30,76,45,29,22,22,0
2.26593017578125,18,25,31,80,41,29,22,22,0
2.28002119064331,18,23,30,88,42,31,22,23,0
2.30262851715088,19,24,29,92,47,30,24,24,0
2.3254148960113503,18,23,30,90,47,29,21,23,0
2.33984923362732,16,22,29,80,40,27,22,20,0
2.3625707626342796,17,23,31,72,41,26,21,20,0
2.3853526115417503,18,23,30,68,42,26,22,19,0
2.40005111694336,18,22,31,69,40,24,22,17,0
2.42216610908508,19,23,28,70,41,24,24,17,0
2.44552659988403,19,22,29,72,46,24,22,17,0
2.4679720401763903,20,22,28,75,44,24,24,16,0
2.4824824333190896,20,24,28,74,43,23,23,23,0
2.50544118881226,21,24,25,82,43,21,22,25,0
2.52797079086304,19,25,31,80,41,22,22,24,0
2.54209017753601,20,27,33,78,38,23,23,26,0
2.56568288803101,20,26,32,96,40,22,21,25,0
2.58825016021729,20,25,36,94,38,26,21,23,0
2.60212564468384,19,25,38,84,36,28,21,22,0
2.62555909156799,19,24,39,97,42,32,22,23,0
2.64806866645813,18,24,38,99,44,32,22,20,0
2.6626398563385,19,25,39,78,42,31,23,23,0
2.68548941612244,20,25,37,88,45,30,23,24,0
2.7082827091217,19,24,36,86,48,29,24,25,0
2.7222898006439196,20,24,32,72,45,25,20,24,0
2.74537396430969,21,22,30,69,42,27,21,25,0
2.76842570304871,19,21,30,81,50,27,20,23,0
2.78250598907471,20,22,28,68,49,24,20,21,0
2.8057487010955797,20,23,30,78,46,24,18,21,0
2.82811164855957,19,22,30,82,46,23,18,21,0
2.84210252761841,21,22,35,91,50,19,19,23,0
2.86603856086731,20,22,31,80,40,24,18,23,0
2.8879094123840297,20,20,31,80,42,24,18,21,0
2.90250778198242,20,21,32,91,45,26,21,20,0
2.9254708290100098,22,22,33,85,45,27,20,20,0
2.94780349731445,19,22,27,75,41,29,21,19,0
2.96251249313354,19,23,30,76,41,28,21,18,0
2.98555326461792,18,24,31,75,37,32,21,20,0
3.00812697410583,18,24,29,64,32,31,18,19,0
3.0221798419952406,16,26,29,71,32,32,19,20,0
3.04627251625061,18,26,31,75,30,30,19,20,0
3.0682809352874796,18,24,29,73,30,28,19,21,0
3.08226561546326,22,24,31,87,37,27,20,22,0
3.1055321693420397,21,25,29,78,38,30,24,22,0
3.1283221244812,24,24,31,81,39,28,24,20,0
3.1424286365508998,24,24,31,82,40,29,21,21,0
3.1663448810577406,24,24,32,86,41,31,23,21,0
3.1883733272552504,23,26,32,80,40,32,22,19,0
3.2024796009063703,21,24,33,90,51,29,23,19,0
3.2257111072540297,19,23,29,94,53,28,22,21,0
3.24801063537598,21,25,32,96,55,28,22,22,0
3.26262211799622,19,24,31,98,60,25,22,21,0
3.28574800491333,18,25,27,94,57,24,21,22,0
3.30840396881104,19,27,27,85,47,25,17,22,0
3.32231664657593,20,26,32,77,46,26,18,21,0
3.3453800678253196,18,25,29,68,41,26,18,18,0
3.3678390979766806,20,28,29,64,38,28,19,21,0
3.38210582733154,19,25,31,67,39,29,19,18,0
3.4056344032287598,20,22,33,77,46,30,19,17,0
3.4280190467834504,21,25,31,82,48,29,21,18,0
3.45049595832825,20,24,31,84,49,28,21,20,0
3.4652945995330797,20,24,32,93,48,30,21,23,0
3.48826313018799,21,26,32,90,50,29,22,23,0
3.51032781600952,20,26,30,84,46,30,22,24,0
3.52541637420654,19,25,27,74,44,31,20,22,0
3.54829788208008,21,24,28,97,56,32,20,23,0
3.5705902576446498,20,23,27,95,55,29,21,21,0
3.58519554138184,19,19,25,98,54,29,19,21,0
3.60794186592102,19,20,32,136,76,28,21,21,0
3.6305902004241903,20,23,33,144,80,27,20,25,0
3.6461467742919904,18,26,38,161,97,29,20,23,0
3.6679720878601096,19,26,45,168,100,33,19,21,0
3.6906685829162598,19,27,46,165,98,32,20,21,0
3.7056260108947794,19,27,46,147,84,33,17,19,0
3.72809529304504,20,27,53,165,89,35,19,17,0
3.75053071975708,21,25,53,145,70,32,19,19,0
3.76480770111084,19,24,46,132,65,30,19,19,0
3.78840708732605,19,26,47,145,69,30,19,19,0
3.8103551864624,21,27,46,134,66,28,20,21,0
3.82591700553894,19,25,37,108,56,26,19,23,0
3.8479037284851096,19,26,32,89,44,26,19,23,0
3.87045049667358,19,25,33,91,45,24,21,22,0
3.88506579399109,21,23,35,87,50,24,20,24,0
3.90856981277466,19,21,33,85,47,24,20,23,0
3.9305052757263197,20,21,34,77,42,25,20,20,0
3.9446535110473597,20,20,35,79,44,26,20,18,0
3.96827030181885,21,21,38,92,52,25,18,21,0
3.9909291267395,19,20,34,80,43,24,18,19,0
4.0050728321075395,23,21,35,87,49,24,16,21,0
4.02781462669373,21,21,35,87,49,26,18,21,0
4.05084300041199,23,21,36,93,48,24,17,20,0
4.06461954116821,21,22,36,82,40,26,19,19,0
4.08844900131226,22,23,36,81,43,27,19,19,0
4.11061716079712,21,25,39,102,51,26,21,20,0
4.124650716781621,21,23,41,109,53,23,20,20,0
4.14842367172241,23,24,44,104,53,24,20,23,0
4.17067050933838,23,24,41,103,54,23,18,21,0
4.18476438522339,23,25,41,102,51,22,20,20,0
4.20813345909119,22,22,35,70,38,23,19,17,0
4.230617761611939,23,24,33,63,35,24,19,19,0
4.244691610336299,20,24,29,63,36,24,20,16,0
4.268091917037959,20,21,31,64,34,23,20,17,0
4.2908182144164995,21,21,30,65,32,26,19,19,0
4.304883480072021,20,23,31,74,28,24,21,19,0
4.32779622077942,19,26,31,77,38,28,22,18,0
4.350831747055049,20,27,31,76,38,28,20,20,0
4.37298107147217,18,28,30,74,40,29,21,19,0
4.38812136650086,20,28,29,69,39,28,22,21,0
4.41114068031311,19,26,28,57,41,29,21,22,0
4.43296551704407,21,24,29,51,32,26,20,21,0
4.44879913330078,21,21,29,54,33,28,21,21,0
4.47057843208313,20,21,30,68,33,28,19,22,0
4.4935941696167,22,22,32,73,35,28,19,19,0
4.508429050445559,21,24,34,90,49,30,19,20,0
4.53076481819153,20,22,30,87,50,29,20,21,0
4.55337882041931,21,24,32,89,53,29,20,22,0
4.56853079795837,22,24,31,79,53,31,21,22,0
4.59040832519531,18,23,33,73,53,31,23,24,0
4.61296939849854,19,23,32,51,43,30,20,22,0
4.62775135040283,19,24,34,52,43,32,18,22,0
4.65079188346863,17,21,31,42,35,31,21,20,0
4.67328596115112,18,22,35,47,34,31,21,20,0
4.687901735305791,19,23,30,61,40,32,19,19,0
4.71079182624817,18,24,32,68,40,29,20,19,0
4.7330367565155,19,26,33,70,39,29,21,19,0
4.748046875,19,26,34,70,39,30,19,20,0
4.770517110824589,18,25,30,66,37,28,19,19,0
4.79301452636719,19,24,33,55,36,28,18,18,0
4.80713152885437,20,22,30,46,33,30,19,17,0
4.83060646057129,19,19,29,50,35,32,18,17,0
4.85280680656433,20,21,28,53,37,28,18,18,0
4.867047786712651,20,22,30,51,37,29,17,19,0
4.8906261920929,18,21,27,50,30,29,18,20,0
4.9128532409667995,18,22,28,61,34,28,18,21,0
4.92738032341003,20,23,31,79,40,24,19,20,0
4.95082998275757,18,24,31,77,39,25,18,18,0
4.97320294380188,20,23,28,80,40,26,19,17,0
4.987523317337041,20,24,30,80,42,28,19,18,0
5.0104877948760995,20,24,30,79,43,28,19,17,0
5.0329899787902805,17,24,27,61,39,27,19,16,0
5.04729557037354,20,23,26,65,41,27,18,19,0
5.07073521614075,17,22,28,63,41,28,20,18,0
5.09319996833801,17,25,26,80,48,24,19,16,0
5.1075949668884295,19,25,27,80,45,23,19,21,0
5.13063621520996,19,25,28,79,43,27,18,21,0
